Latitude	Longitude	Altitude	Date	Time	DOP	Satelites	Cond.1 [mS/m]	Inph.1 [ppt]	Cond.2 [mS/m]	Inph.2 [ppt]	Cond.3 [mS/m]	Inph.3 [ppt]	Cond.4 [mS/m]	Inph.4 [ppt]	Cond.5 [mS/m]	Inph.5 [ppt]	Cond.6 [mS/m]	Inph.6 [ppt]	Note
3500.1536N	09841.2843W	409.90	04/20/2025	02:07:15.27	4.60	6	37.75	2.69	86.73	3.09	83.10	3.33	92.20	3.72	105.01	5.86	90.33	7.71	
3500.1536N	09841.2843W	409.90	04/20/2025	02:07:15.37	4.60	6	42.97	2.69	92.15	3.09	89.81	3.33	97.71	3.70	114.28	5.92	93.80	7.80	
3500.1536N	09841.2843W	409.90	04/20/2025	02:07:15.47	4.60	6	48.72	2.69	97.58	3.09	96.87	3.33	103.90	3.66	125.22	5.97	98.30	7.90	
3500.1536N	09841.2843W	409.90	04/20/2025	02:07:15.57	4.60	6	52.87	2.69	106.78	3.09	102.23	3.33	110.82	3.64	138.22	6.03	105.57	8.02	
3500.1536N	09841.2843W	409.90	04/20/2025	02:07:15.66	4.60	6	56.88	2.69	115.70	3.09	107.84	3.33	119.56	3.59	151.56	6.09	115.24	8.17	
3500.1528N	09841.2842W	409.80	04/20/2025	02:07:15.77	4.60	6	63.08	2.69	118.46	3.09	117.35	3.32	131.96	3.53	161.31	6.13	125.74	8.33	
3500.1528N	09841.2842W	409.80	04/20/2025	02:07:15.87	4.60	6	68.56	2.69	113.79	3.10	128.64	3.32	145.96	3.47	165.23	6.13	137.64	8.55	
3500.1528N	09841.2842W	409.80	04/20/2025	02:07:15.97	4.60	6	69.35	2.69	108.82	3.10	136.29	3.31	156.38	3.41	167.17	6.14	150.77	8.79	
3500.1528N	09841.2842W	409.80	04/20/2025	02:07:16.07	4.60	6	65.13	2.69	109.54	3.10	136.44	3.32	158.84	3.41	171.35	6.16	161.65	8.95	
3500.1528N	09841.2842W	409.80	04/20/2025	02:07:16.16	4.60	6	61.09	2.69	114.95	3.10	133.47	3.32	157.83	3.42	178.40	6.21	169.34	9.05	
3500.1528N	09841.2842W	409.80	04/20/2025	02:07:16.26	4.60	6	61.20	2.69	122.77	3.10	133.98	3.32	159.60	3.42	187.69	6.28	175.53	9.16	
3500.1528N	09841.2842W	409.80	04/20/2025	02:07:16.36	4.60	6	64.52	2.69	131.56	3.09	138.66	3.32	164.77	3.40	197.75	6.35	181.37	9.29	
3500.1528N	09841.2842W	409.80	04/20/2025	02:07:16.46	4.60	6	69.47	2.69	138.01	3.09	146.01	3.31	172.61	3.38	204.89	6.41	186.96	9.43	
3500.1528N	09841.2842W	409.80	04/20/2025	02:07:16.57	4.60	6	75.16	2.69	140.25	3.09	154.78	3.31	182.47	3.33	207.40	6.44	191.05	9.59	
3500.1528N	09841.2842W	409.80	04/20/2025	02:07:16.67	4.60	6	79.46	2.69	141.00	3.09	162.35	3.30	191.32	3.29	207.69	6.46	191.56	9.72	
3500.1519N	09841.2843W	409.60	04/20/2025	02:07:16.78	4.60	6	80.87	2.69	143.01	3.09	166.59	3.30	196.49	3.28	207.33	6.48	188.19	9.71	
3500.1519N	09841.2843W	409.60	04/20/2025	02:07:16.88	4.60	6	80.80	2.69	147.46	3.09	168.94	3.30	199.49	3.26	205.00	6.49	182.97	9.63	
3500.1519N	09841.2843W	409.60	04/20/2025	02:07:16.97	4.60	6	81.25	2.69	148.84	3.09	171.91	3.30	202.60	3.26	197.89	6.48	177.97	9.56	
3500.1519N	09841.2843W	409.60	04/20/2025	02:07:17.07	4.60	6	83.50	2.69	140.41	3.10	176.74	3.29	205.74	3.25	186.39	6.42	173.31	9.54	
3500.1519N	09841.2843W	409.60	04/20/2025	02:07:17.18	4.60	6	84.47	2.69	127.22	3.10	178.47	3.29	203.86	3.27	175.20	6.33	167.03	9.50	
3500.1519N	09841.2843W	409.60	04/20/2025	02:07:17.27	4.60	6	79.45	2.69	118.25	3.10	170.53	3.30	193.22	3.33	167.65	6.26	158.21	9.34	
3500.1519N	09841.2843W	409.60	04/20/2025	02:07:17.37	4.60	6	71.14	2.69	116.51	3.10	157.14	3.33	179.65	3.41	163.69	6.26	148.81	9.12	
3500.1519N	09841.2843W	409.60	04/20/2025	02:07:17.47	4.60	6	65.49	2.69	120.59	3.09	146.90	3.33	170.10	3.46	161.75	6.27	140.98	8.96	
3500.1519N	09841.2843W	409.60	04/20/2025	02:07:17.57	4.60	6	64.32	2.69	125.99	3.09	143.21	3.32	166.27	3.47	159.89	6.29	134.67	8.85	
3500.1519N	09841.2843W	409.60	04/20/2025	02:07:17.67	4.60	6	66.74	2.69	127.22	3.09	145.55	3.31	166.90	3.46	157.10	6.28	128.70	8.77	
3500.1506N	09841.2843W	409.50	04/20/2025	02:07:17.78	4.60	6	70.21	2.69	122.39	3.09	149.92	3.31	168.65	3.46	153.45	6.25	122.54	8.76	
3500.1506N	09841.2843W	409.50	04/20/2025	02:07:17.87	4.60	6	71.32	2.69	115.53	3.09	151.33	3.31	168.28	3.46	149.69	6.21	117.44	8.73	
3500.1506N	09841.2843W	409.50	04/20/2025	02:07:17.97	4.60	6	68.54	2.69	112.44	3.09	147.39	3.31	164.54	3.47	146.70	6.19	114.90	8.67	
3500.1506N	09841.2843W	409.50	04/20/2025	02:07:18.07	4.60	6	64.27	2.69	117.25	3.09	140.81	3.31	159.12	3.49	145.42	6.19	114.80	8.63	
3500.1506N	09841.2843W	409.50	04/20/2025	02:07:18.17	4.60	6	62.22	2.69	128.60	3.09	136.81	3.32	155.60	3.50	144.77	6.23	115.62	8.62	
3500.1506N	09841.2843W	409.50	04/20/2025	02:07:18.27	4.60	6	65.08	2.69	137.85	3.09	139.43	3.32	157.08	3.50	143.68	6.24	115.93	8.63	
3500.1506N	09841.2843W	409.50	04/20/2025	02:07:18.37	4.60	6	72.37	2.69	137.66	3.09	148.25	3.31	161.95	3.49	142.77	6.24	115.50	8.68	
3500.1506N	09841.2843W	409.50	04/20/2025	02:07:18.47	4.60	6	78.90	2.69	132.88	3.09	155.92	3.31	164.55	3.48	142.78	6.22	114.82	8.73	
3500.1506N	09841.2843W	409.50	04/20/2025	02:07:18.56	4.60	6	79.51	2.69	130.70	3.09	155.56	3.32	161.70	3.49	143.80	6.21	114.74	8.72	
3500.1506N	09841.2843W	409.50	04/20/2025	02:07:18.66	4.60	6	76.92	2.69	133.37	3.09	150.63	3.33	157.03	3.52	145.93	6.22	115.88	8.72	
3500.1495N	09841.2844W	409.50	04/20/2025	02:07:18.77	4.60	6	76.06	2.69	142.23	3.08	147.07	3.32	154.54	3.53	149.38	6.26	117.39	8.71	
3500.1495N	09841.2844W	409.50	04/20/2025	02:07:18.86	4.60	6	78.47	2.69	153.96	3.08	147.03	3.31	155.56	3.52	153.09	6.29	119.04	8.69	
3500.1495N	09841.2844W	409.50	04/20/2025	02:07:18.96	4.60	6	85.23	2.69	158.80	3.08	152.39	3.31	161.16	3.49	155.19	6.31	121.40	8.76	
3500.1495N	09841.2844W	409.50	04/20/2025	02:07:19.06	4.60	6	94.43	2.68	153.87	3.08	161.77	3.31	169.37	3.47	155.48	6.30	124.24	8.86	
3500.1495N	09841.2844W	409.50	04/20/2025	02:07:19.16	4.60	6	98.39	2.68	146.97	3.08	168.31	3.31	174.28	3.44	155.30	6.28	127.77	8.96	
3500.1495N	09841.2844W	409.50	04/20/2025	02:07:19.26	4.60	6	94.31	2.68	143.74	3.08	167.22	3.31	173.05	3.44	155.79	6.27	132.15	9.00	
3500.1495N	09841.2844W	409.50	04/20/2025	02:07:19.36	4.60	6	88.65	2.69	144.85	3.08	162.32	3.31	169.22	3.46	157.47	6.29	136.00	9.00	
3500.1495N	09841.2844W	409.50	04/20/2025	02:07:19.46	4.60	6	86.03	2.69	146.80	3.08	158.75	3.31	166.74	3.46	159.96	6.32	138.84	9.01	
3500.1495N	09841.2844W	409.50	04/20/2025	02:07:19.56	4.60	6	86.82	2.69	146.82	3.09	158.54	3.31	166.79	3.47	162.54	6.33	141.15	9.08	
3500.1495N	09841.2844W	409.50	04/20/2025	02:07:19.65	4.60	6	88.36	2.69	144.26	3.09	159.73	3.31	167.89	3.46	164.51	6.34	142.76	9.13	
3500.1485N	09841.2844W	409.60	04/20/2025	02:07:19.76	4.60	6	88.51	2.69	138.55	3.09	159.97	3.32	168.82	3.46	165.37	6.34	144.10	9.16	
3500.1485N	09841.2844W	409.60	04/20/2025	02:07:19.86	4.60	6	86.75	2.69	132.65	3.09	158.63	3.33	169.21	3.47	166.20	6.32	145.45	9.19	
3500.1485N	09841.2844W	409.60	04/20/2025	02:07:19.96	4.60	6	82.80	2.69	133.42	3.09	155.29	3.33	168.35	3.47	169.16	6.34	146.69	9.15	
3500.1485N	09841.2844W	409.60	04/20/2025	02:07:20.06	4.60	6	78.58	2.69	140.65	3.09	151.23	3.33	167.41	3.47	173.13	6.38	147.91	9.15	
3500.1485N	09841.2844W	409.60	04/20/2025	02:07:20.16	4.60	6	78.54	2.69	147.32	3.09	151.90	3.32	170.49	3.45	175.44	6.40	149.24	9.20	
3500.1485N	09841.2844W	409.60	04/20/2025	02:07:20.26	4.60	6	82.94	2.69	147.21	3.09	158.91	3.31	177.30	3.42	174.71	6.40	151.14	9.24	
3500.1485N	09841.2844W	409.60	04/20/2025	02:07:20.35	4.60	6	87.08	2.69	141.41	3.09	166.25	3.32	182.83	3.40	171.90	6.37	153.00	9.28	
3500.1485N	09841.2844W	409.60	04/20/2025	02:07:20.45	4.60	6	86.75	2.69	136.22	3.09	167.69	3.32	182.95	3.40	169.48	6.34	153.40	9.30	
3500.1485N	09841.2844W	409.60	04/20/2025	02:07:20.56	4.60	6	82.76	2.69	136.48	3.09	163.15	3.32	178.55	3.42	169.13	6.34	152.03	9.26	
3500.1485N	09841.2844W	409.60	04/20/2025	02:07:20.66	4.60	6	79.30	2.69	143.50	3.09	157.71	3.32	173.93	3.44	170.85	6.37	149.81	9.20	
3500.1477N	09841.2845W	409.50	04/20/2025	02:07:20.76	4.60	6	79.62	2.69	151.89	3.09	156.19	3.32	172.64	3.45	172.92	6.38	147.81	9.15	
3500.1477N	09841.2845W	409.50	04/20/2025	02:07:20.86	4.60	6	84.76	2.69	153.67	3.09	160.45	3.32	175.76	3.45	172.82	6.39	146.15	9.11	
3500.1477N	09841.2845W	409.50	04/20/2025	02:07:20.95	4.60	6	91.08	2.69	146.81	3.09	166.78	3.33	180.09	3.43	169.92	6.35	144.90	9.12	
3500.1477N	09841.2845W	409.50	04/20/2025	02:07:21.06	4.60	6	92.73	2.69	138.17	3.10	169.25	3.33	181.40	3.43	166.36	6.31	144.25	9.12	
3500.1477N	09841.2845W	409.50	04/20/2025	02:07:21.16	4.60	6	87.93	2.69	133.62	3.09	164.95	3.33	177.98	3.44	164.01	6.29	143.78	9.10	
3500.1477N	09841.2845W	409.50	04/20/2025	02:07:21.25	4.60	6	81.80	2.69	133.95	3.09	157.87	3.34	172.83	3.46	163.51	6.28	143.19	9.03	
3500.1477N	09841.2845W	409.50	04/20/2025	02:07:21.36	4.60	6	78.67	2.69	138.60	3.09	153.27	3.34	169.53	3.46	164.75	6.31	142.94	8.97	
3500.1477N	09841.2845W	409.50	04/20/2025	02:07:21.46	4.60	6	78.78	2.69	146.74	3.09	152.84	3.33	169.37	3.47	166.87	6.34	143.31	9.02	
3500.1477N	09841.2845W	409.50	04/20/2025	02:07:21.56	4.60	6	81.72	2.69	152.31	3.09	156.38	3.32	172.22	3.45	167.71	6.35	144.32	9.07	
3500.1477N	09841.2845W	409.50	04/20/2025	02:07:21.65	4.60	6	87.20	2.69	151.13	3.09	163.12	3.32	177.03	3.43	166.77	6.35	145.62	9.11	
3500.1471N	09841.2847W	409.40	04/20/2025	02:07:21.76	4.60	6	91.19	2.69	146.30	3.10	168.40	3.32	179.70	3.42	165.28	6.34	146.63	9.19	
3500.1471N	09841.2847W	409.40	04/20/2025	02:07:21.86	4.60	6	90.65	2.69	143.43	3.09	167.96	3.31	177.99	3.43	164.61	6.33	147.24	9.23	
3500.1471N	09841.2847W	409.40	04/20/2025	02:07:21.96	4.60	6	87.53	2.69	145.52	3.09	163.48	3.32	174.12	3.44	165.45	6.32	147.81	9.21	
3500.1471N	09841.2847W	409.40	04/20/2025	02:07:22.07	4.60	6	85.76	2.69	150.27	3.09	159.78	3.32	171.46	3.46	167.35	6.35	148.45	9.16	
3500.1471N	09841.2847W	409.40	04/20/2025	02:07:22.17	4.60	6	87.56	2.69	155.92	3.09	160.03	3.33	171.82	3.46	169.87	6.36	149.38	9.11	
3500.1471N	09841.2847W	409.40	04/20/2025	02:07:22.27	4.60	6	91.31	2.69	157.51	3.09	163.11	3.33	174.12	3.45	171.22	6.37	150.99	9.17	
3500.1471N	09841.2847W	409.40	04/20/2025	02:07:22.37	4.60	6	95.63	2.69	151.60	3.10	167.43	3.33	177.38	3.44	170.70	6.36	153.21	9.27	
3500.1471N	09841.2847W	409.40	04/20/2025	02:07:22.47	4.60	6	97.04	2.69	144.46	3.10	169.62	3.33	178.68	3.43	169.84	6.34	155.81	9.31	
3500.1471N	09841.2847W	409.40	04/20/2025	02:07:22.57	4.60	6	92.88	2.69	140.90	3.10	165.98	3.33	176.12	3.44	169.70	6.32	158.04	9.31	
3500.1471N	09841.2847W	409.40	04/20/2025	02:07:22.67	4.60	6	87.84	2.69	140.08	3.10	160.02	3.34	172.62	3.45	170.66	6.33	159.35	9.27	
3500.1466N	09841.2848W	409.40	04/20/2025	02:07:22.77	4.60	6	85.57	2.69	141.51	3.10	156.41	3.33	170.66	3.46	172.81	6.34	160.06	9.22	
3500.1466N	09841.2848W	409.40	04/20/2025	02:07:22.87	4.60	6	85.19	2.69	146.02	3.10	155.24	3.33	170.38	3.46	176.54	6.36	161.07	9.21	
3500.1466N	09841.2848W	409.40	04/20/2025	02:07:22.97	4.60	6	86.26	2.69	150.80	3.10	156.28	3.33	171.84	3.46	180.26	6.39	162.33	9.23	
3500.1466N	09841.2848W	409.40	04/20/2025	02:07:23.07	4.60	6	89.37	2.69	152.30	3.10	160.07	3.33	175.52	3.44	182.25	6.42	164.16	9.26	
3500.1466N	09841.2848W	409.40	04/20/2025	02:07:23.17	4.60	6	92.70	2.69	152.23	3.10	164.72	3.32	179.50	3.43	183.55	6.43	166.42	9.33	
3500.1466N	09841.2848W	409.40	04/20/2025	02:07:23.27	4.60	6	93.65	2.69	156.59	3.10	166.95	3.33	181.30	3.42	186.69	6.45	167.76	9.36	
3500.1466N	09841.2848W	409.40	04/20/2025	02:07:23.37	4.60	6	93.33	2.69	169.62	3.09	167.04	3.33	181.97	3.42	192.85	6.51	168.10	9.37	
3500.1466N	09841.2848W	409.40	04/20/2025	02:07:23.46	4.60	6	96.21	2.69	184.57	3.09	169.70	3.33	185.29	3.41	199.01	6.56	168.72	9.42	
3500.1466N	09841.2848W	409.40	04/20/2025	02:07:23.56	4.60	6	105.84	2.69	188.77	3.09	178.70	3.33	193.19	3.38	201.28	6.56	170.50	9.48	
3500.1466N	09841.2848W	409.40	04/20/2025	02:07:23.66	4.60	6	117.78	2.69	180.99	3.09	190.00	3.32	201.87	3.36	199.53	6.55	172.62	9.55	
3500.1463N	09841.2849W	409.40	04/20/2025	02:07:23.77	4.60	6	121.46	2.69	171.73	3.09	194.82	3.32	205.22	3.34	197.07	6.53	173.82	9.59	
3500.1463N	09841.2849W	409.40	04/20/2025	02:07:23.87	4.60	6	115.06	2.69	167.08	3.09	190.78	3.33	202.48	3.35	195.93	6.52	173.49	9.58	
3500.1463N	09841.2849W	409.40	04/20/2025	02:07:23.97	4.60	6	107.37	2.69	166.58	3.09	184.24	3.33	198.62	3.37	196.03	6.52	172.44	9.52	
3500.1463N	09841.2849W	409.40	04/20/2025	02:07:24.07	4.60	6	103.64	2.69	170.47	3.09	180.39	3.33	196.63	3.39	197.54	6.52	171.34	9.52	
3500.1463N	09841.2849W	409.40	04/20/2025	02:07:24.17	4.60	6	103.24	2.69	176.96	3.09	179.47	3.33	196.57	3.38	199.75	6.55	170.44	9.50	
3500.1463N	09841.2849W	409.40	04/20/2025	02:07:24.27	4.60	6	106.48	2.69	180.97	3.09	181.76	3.33	199.17	3.38	201.41	6.58	169.61	9.49	
3500.1463N	09841.2849W	409.40	04/20/2025	02:07:24.37	4.60	6	112.10	2.69	182.84	3.10	186.63	3.33	203.47	3.36	202.37	6.59	168.76	9.55	
3500.1463N	09841.2849W	409.40	04/20/2025	02:07:24.47	4.60	6	115.66	2.69	187.06	3.09	190.65	3.34	206.90	3.35	203.63	6.59	168.02	9.60	
3500.1463N	09841.2849W	409.40	04/20/2025	02:07:24.57	4.60	6	117.25	2.69	192.66	3.09	193.18	3.34	209.39	3.34	205.15	6.61	167.29	9.60	
3500.1463N	09841.2849W	409.40	04/20/2025	02:07:24.67	4.60	6	120.77	2.69	195.44	3.09	197.11	3.34	212.89	3.33	206.00	6.60	166.55	9.60	
3500.1462N	09841.2850W	409.60	04/20/2025	02:07:24.76	4.60	6	125.18	2.68	195.05	3.10	202.64	3.34	217.25	3.31	206.26	6.59	166.34	9.60	
3500.1462N	09841.2850W	409.60	04/20/2025	02:07:24.86	4.60	6	126.25	2.68	194.48	3.09	206.90	3.33	220.54	3.29	206.11	6.58	166.43	9.58	
3500.1462N	09841.2850W	409.60	04/20/2025	02:07:24.96	4.60	6	123.85	2.68	195.90	3.09	209.01	3.33	222.78	3.28	205.08	6.57	166.11	9.57	
3500.1462N	09841.2850W	409.60	04/20/2025	02:07:25.06	4.60	6	121.07	2.69	194.65	3.09	210.71	3.33	225.35	3.25	202.39	6.55	165.57	9.59	
3500.1462N	09841.2850W	409.60	04/20/2025	02:07:25.16	4.60	6	120.18	2.69	184.17	3.10	213.82	3.32	228.28	3.24	197.74	6.51	164.82	9.61	
3500.1462N	09841.2850W	409.60	04/20/2025	02:07:25.26	4.60	6	117.93	2.69	171.30	3.11	215.44	3.31	228.17	3.23	193.67	6.47	164.29	9.60	
3500.1462N	09841.2850W	409.60	04/20/2025	02:07:25.36	4.60	6	109.50	2.69	167.08	3.10	209.12	3.31	220.96	3.25	192.95	6.45	165.01	9.59	
3500.1462N	09841.2850W	409.60	04/20/2025	02:07:25.46	4.60	6	99.77	2.69	170.74	3.10	197.77	3.33	211.14	3.30	195.49	6.50	166.45	9.60	
3500.1462N	09841.2850W	409.60	04/20/2025	02:07:25.55	4.60	6	96.87	2.70	180.44	3.10	191.39	3.33	206.07	3.33	200.78	6.53	167.97	9.58	
3500.1462N	09841.2850W	409.60	04/20/2025	02:07:25.65	4.60	6	100.30	2.70	196.55	3.10	191.44	3.33	206.05	3.34	208.23	6.59	169.40	9.58	
3500.1458N	09841.2851W	409.80	04/20/2025	02:07:25.76	4.60	6	108.32	2.69	214.52	3.10	196.59	3.32	210.48	3.33	215.60	6.65	170.56	9.60	
3500.1458N	09841.2851W	409.80	04/20/2025	02:07:25.86	4.60	6	121.08	2.69	225.68	3.09	207.61	3.31	219.58	3.28	219.75	6.69	171.44	9.64	
3500.1458N	09841.2851W	409.80	04/20/2025	02:07:25.96	4.60	6	135.18	2.69	224.28	3.09	221.31	3.31	231.35	3.22	219.19	6.68	171.73	9.73	
3500.1458N	09841.2851W	409.80	04/20/2025	02:07:26.06	4.60	6	144.08	2.69	216.12	3.09	232.03	3.31	241.00	3.18	214.91	6.64	171.97	9.80	
3500.1458N	09841.2851W	409.80	04/20/2025	02:07:26.16	4.60	6	142.89	2.69	210.54	3.10	235.00	3.31	243.62	3.17	209.87	6.60	172.55	9.80	
3500.1458N	09841.2851W	409.80	04/20/2025	02:07:26.26	4.60	6	135.71	2.69	211.04	3.10	231.43	3.31	239.91	3.18	206.16	6.57	172.98	9.76	
3500.1458N	09841.2851W	409.80	04/20/2025	02:07:26.36	4.60	6	130.43	2.69	214.54	3.10	226.82	3.31	235.05	3.21	203.63	6.54	173.57	9.70	
3500.1458N	09841.2851W	409.80	04/20/2025	02:07:26.46	4.60	6	130.43	2.69	214.14	3.10	225.14	3.31	232.78	3.22	201.43	6.53	174.18	9.67	
3500.1458N	09841.2851W	409.80	04/20/2025	02:07:26.56	4.60	6	133.53	2.69	205.41	3.10	226.28	3.31	231.96	3.22	198.79	6.51	174.70	9.70	
3500.1458N	09841.2851W	409.80	04/20/2025	02:07:26.66	4.60	6	133.98	2.69	190.87	3.11	226.06	3.31	228.95	3.23	196.11	6.47	175.43	9.75	
3500.1454N	09841.2852W	409.90	04/20/2025	02:07:26.76	4.60	6	127.67	2.69	176.83	3.10	220.16	3.32	221.87	3.26	194.26	6.44	176.72	9.77	
3500.1454N	09841.2852W	409.90	04/20/2025	02:07:26.86	4.60	6	116.66	2.69	168.72	3.10	208.53	3.33	212.51	3.31	194.42	6.43	178.86	9.73	
3500.1454N	09841.2852W	409.90	04/20/2025	02:07:26.96	4.60	6	106.63	2.69	167.37	3.10	195.80	3.33	204.36	3.34	196.89	6.44	181.42	9.70	
3500.1454N	09841.2852W	409.90	04/20/2025	02:07:27.06	4.60	6	101.24	2.69	168.85	3.10	187.24	3.33	200.21	3.36	200.52	6.47	184.78	9.71	
3500.1454N	09841.2852W	409.90	04/20/2025	02:07:27.16	4.60	6	100.55	2.69	168.68	3.10	185.05	3.32	200.70	3.35	203.46	6.49	189.05	9.76	
3500.1454N	09841.2852W	409.90	04/20/2025	02:07:27.26	4.60	6	101.66	2.69	161.70	3.10	186.89	3.31	203.60	3.33	203.43	6.49	194.42	9.89	
3500.1454N	09841.2852W	409.90	04/20/2025	02:07:27.36	4.60	6	101.36	2.69	149.53	3.10	188.47	3.31	205.53	3.31	201.15	6.48	200.35	10.06	
3500.1454N	09841.2852W	409.90	04/20/2025	02:07:27.46	4.60	6	96.39	2.69	139.58	3.10	184.47	3.32	202.45	3.31	199.22	6.45	204.51	10.17	
3500.1454N	09841.2852W	409.90	04/20/2025	02:07:27.56	4.60	6	87.93	2.69	136.07	3.10	174.63	3.32	195.11	3.35	200.02	6.46	206.06	10.14	
3500.1454N	09841.2852W	409.90	04/20/2025	02:07:27.66	4.60	6	81.02	2.69	138.09	3.10	165.14	3.32	188.68	3.38	203.52	6.49	205.82	10.06	
3500.1448N	09841.2854W	410.00	04/20/2025	02:07:27.77	4.60	6	78.50	2.70	140.74	3.10	160.98	3.32	186.76	3.38	206.87	6.55	205.48	9.99	
3500.1448N	09841.2854W	410.00	04/20/2025	02:07:27.87	4.60	6	79.66	2.70	139.48	3.10	162.52	3.32	189.23	3.37	207.17	6.56	206.70	9.99	
3500.1448N	09841.2854W	410.00	04/20/2025	02:07:27.96	4.60	6	81.16	2.69	131.78	3.10	165.53	3.32	192.65	3.36	203.03	6.52	208.24	10.09	
3500.1448N	09841.2854W	410.00	04/20/2025	02:07:28.07	4.60	6	80.20	2.69	122.91	3.10	165.78	3.32	193.25	3.36	197.68	6.47	207.47	10.15	
3500.1448N	09841.2854W	410.00	04/20/2025	02:07:28.17	4.60	6	75.03	2.69	118.28	3.10	160.09	3.33	188.23	3.38	194.02	6.43	202.83	10.03	
3500.1448N	09841.2854W	410.00	04/20/2025	02:07:28.27	4.60	6	69.12	2.69	117.72	3.10	152.12	3.34	181.55	3.42	192.67	6.42	195.66	9.86	
3500.1448N	09841.2854W	410.00	04/20/2025	02:07:28.37	4.60	6	66.07	2.70	120.63	3.10	147.15	3.34	177.82	3.44	193.25	6.44	188.11	9.68	
3500.1448N	09841.2854W	410.00	04/20/2025	02:07:28.47	4.60	6	65.51	2.69	124.80	3.10	145.86	3.33	177.29	3.44	193.75	6.44	180.44	9.48	
3500.1448N	09841.2854W	410.00	04/20/2025	02:07:28.57	4.60	6	67.10	2.69	128.05	3.10	148.55	3.32	180.01	3.41	191.38	6.43	172.51	9.34	
3500.1448N	09841.2854W	410.00	04/20/2025	02:07:28.67	4.60	6	69.46	2.69	128.34	3.09	152.93	3.32	183.92	3.39	185.55	6.39	163.42	9.25	
3500.1440N	09841.2855W	410.00	04/20/2025	02:07:28.75	4.60	6	71.50	2.69	125.99	3.10	156.47	3.31	185.95	3.38	178.40	6.34	152.94	9.11	
3500.1440N	09841.2855W	410.00	04/20/2025	02:07:28.85	4.60	6	71.95	2.69	124.01	3.09	156.79	3.31	184.19	3.38	172.23	6.28	143.13	8.91	
3500.1440N	09841.2855W	410.00	04/20/2025	02:07:28.95	4.60	6	70.69	2.69	125.55	3.10	154.14	3.31	180.02	3.40	168.16	6.24	135.32	8.75	
3500.1440N	09841.2855W	410.00	04/20/2025	02:07:29.05	4.60	6	69.53	2.69	131.26	3.09	151.45	3.32	176.49	3.41	165.69	6.24	129.68	8.60	
3500.1440N	09841.2855W	410.00	04/20/2025	02:07:29.15	4.60	6	70.45	2.69	137.55	3.09	151.69	3.32	175.85	3.40	164.05	6.24	125.38	8.49	
3500.1440N	09841.2855W	410.00	04/20/2025	02:07:29.25	4.60	6	74.07	2.69	140.30	3.09	156.10	3.31	178.22	3.40	162.81	6.25	122.05	8.46	
3500.1440N	09841.2855W	410.00	04/20/2025	02:07:29.35	4.60	6	78.20	2.69	137.98	3.10	161.73	3.31	181.12	3.37	161.42	6.24	119.73	8.45	
3500.1440N	09841.2855W	410.00	04/20/2025	02:07:29.45	4.60	6	80.00	2.69	131.30	3.10	164.84	3.31	182.09	3.38	159.40	6.22	118.78	8.47	
3500.1440N	09841.2855W	410.00	04/20/2025	02:07:29.55	4.60	6	78.43	2.69	124.92	3.10	163.68	3.31	180.08	3.38	157.00	6.19	119.79	8.49	
3500.1440N	09841.2855W	410.00	04/20/2025	02:07:29.65	4.60	6	74.11	2.69	122.06	3.10	158.03	3.32	175.01	3.41	154.93	6.17	122.28	8.50	
3500.1433N	09841.2857W	410.00	04/20/2025	02:07:29.75	4.60	6	70.03	2.69	120.90	3.10	151.47	3.33	169.67	3.44	153.31	6.16	124.21	8.52	
W	N	0.00	04/20/2025	02:07:29.86	410.00	130	68.27	2.69	119.70	3.10	147.64	3.32	166.35	3.45	151.71	6.15	124.68	8.53	
W	N	0.00	04/20/2025	02:07:29.96	410.00	130	67.72	2.69	119.11	3.10	145.74	3.32	164.09	3.46	150.24	6.13	124.81	8.50	
W	N	0.00	04/20/2025	02:07:30.05	410.00	130	67.14	2.69	120.76	3.10	144.07	3.32	161.97	3.47	149.09	6.13	125.13	8.54	
W	N	0.00	04/20/2025	02:07:30.16	410.00	130	66.82	2.69	123.48	3.10	142.78	3.32	160.47	3.46	147.98	6.15	125.57	8.59	
W	N	0.00	04/20/2025	02:07:30.25	410.00	130	67.93	2.70	126.11	3.10	143.57	3.32	160.61	3.47	146.85	6.15	125.85	8.56	
W	N	0.00	04/20/2025	02:07:30.35	410.00	130	69.76	2.69	127.46	3.09	145.73	3.32	161.40	3.46	145.43	6.14	126.51	8.55	
W	N	0.00	04/20/2025	02:07:30.45	410.00	130	71.55	2.69	127.58	3.09	147.65	3.32	161.58	3.46	144.07	6.12	128.28	8.60	
W	N	0.00	04/20/2025	02:07:30.55	410.00	130	72.81	2.69	128.65	3.09	148.01	3.32	160.05	3.46	144.04	6.10	130.84	8.65	
W	N	0.00	04/20/2025	02:07:30.65	410.00	130	73.52	2.69	131.49	3.09	146.80	3.32	157.38	3.47	145.65	6.11	133.24	8.68	
3500.1428N	09841.2860W	410.00	04/20/2025	02:07:30.75	4.60	6	74.71	2.69	135.31	3.09	146.06	3.32	155.66	3.48	148.47	6.13	135.54	8.66	
3500.1428N	09841.2860W	410.00	04/20/2025	02:07:30.85	4.60	6	77.07	2.69	137.89	3.09	146.89	3.31	155.35	3.47	152.10	6.15	138.48	8.69	
3500.1428N	09841.2860W	410.00	04/20/2025	02:07:30.95	4.60	6	80.28	2.69	139.58	3.09	148.81	3.31	155.95	3.48	157.12	6.17	142.23	8.72	
